Year	Month	Day	Water_level
2012	8	9	189.69
2012	8	10	189.66
2012	8	11	189.85
2012	8	12	190.07
2012	8	13	190.33
2012	8	14	190.43
2012	8	15	190.49
2012	8	16	190.66
2012	8	17	190.72
2012	8	18	190.82
2012	8	19	190.74
2012	8	20	190.83
2012	8	21	190.89
2012	8	22	190.99
2012	8	23	191.08
2012	8	24	190.99
2012	8	25	190.95
2012	8	26	190.92
2012	8	27	190.95
2012	8	28	190.95
2012	8	29	191.11
2012	8	30	191.11
2012	8	31	191.05
2012	9	1	191.18
2012	9	2	191.15
2012	9	3	190.91
2012	9	4	190.78
2012	9	5	190.84
2012	9	6	190.92
2012	9	7	190.87
2012	9	8	191.14
2012	9	9	191.14
2012	9	10	191.23
2012	9	11	191.24
2012	9	12	191.19
2012	9	13	191.19
2012	9	14	191.18
2012	9	15	191.21
2012	9	16	191.17
2012	9	17	191.23
2012	9	18	191.36
2012	9	19	191.4
2012	9	20	191.38
2012	9	21	191.34
2012	9	22	191.35
2012	9	23	191.43
2012	9	24	191.26
2012	9	25	191.26
2012	9	26	191.32
2012	9	27	191.33
2012	9	28	191.31
2012	9	29	191.35
2012	9	30	191.4
2012	10	1	191.39
2012	10	2	191.45
2012	10	3	191.5
2012	10	4	191.5
2012	10	5	191.43
2012	10	6	191.47
2012	10	7	191.47
2012	10	8	191.59
2012	10	9	191.49
2012	10	10	191.48
2012	10	11	191.49
2012	10	12	191.46
2012	10	13	191.46
2012	10	14	191.42
2012	10	15	191.42
2012	10	16	191.43
2012	10	17	191.46
2012	10	18	191.45
2012	10	19	191.38
2012	10	20	191.51
2012	10	21	191.55
2012	10	22	191.45
2012	10	23	191.46
2012	10	24	191.53
2012	10	25	191.54
2012	10	26	191.55
2012	10	27	191.54
2012	10	28	191.63
2012	10	29	191.65
2012	10	30	191.68
2012	10	31	191.65
2012	11	1	191.65
2012	11	2	191.72
2012	11	3	191.7
2012	11	4	191.68
2012	11	5	191.69
2012	11	6	191.68
2012	11	7	191.71
2012	11	8	191.73
2012	11	9	191.77
2012	11	10	191.79
2012	11	11	191.84
2012	11	12	191.8
2012	11	13	191.9
2012	11	14	192.26
2012	11	15	192.23
2012	11	16	192.27
2012	11	17	192.27
2012	11	18	192.33
2012	11	19	192.3
2012	11	20	192.28
2012	11	21	192.45
2012	11	22	192.46
2012	11	23	192.5
2012	11	24	193.28
2012	11	25	194.03
2012	11	26	194.72
2012	11	27	194.82
2012	11	28	194.94
2012	11	29	194.92
2012	11	30	194.96
2012	12	1	194.94
2012	12	2	194.84
2012	12	3	194.82
2012	12	4	194.88
2012	12	5	195.05
2012	12	6	195.3
2012	12	7	195.31
2012	12	8	195.42
2012	12	9	195.43
2012	12	10	195.39
2012	12	11	195.77
2012	12	12	195.97
2012	12	13	195.81
2012	12	14	195.54
2012	12	15	195.42
2012	12	16	195.41
2012	12	17	195.32
2012	12	18	195.29
2012	12	19	195.28
2012	12	20	195.14
2012	12	21	196.18
2012	12	22	195.7
2012	12	23	195.67
2012	12	24	195.67
2012	12	25	196
2012	12	26	196.4
2012	12	27	196.47
2012	12	28	196.34
2012	12	29	196.4
2012	12	30	196.38
2012	12	31	196.33
2013	1	1	196.3
2013	1	2	196.22
2013	1	3	196.17
2013	1	4	196.11
2013	1	5	195.64
2013	1	6	195.47
2013	1	7	195.36
2013	1	8	195.4
2013	1	9	195.41
2013	1	10	195.39
2013	1	11	195.43
2013	1	12	195.47
2013	1	13	195.45
2013	1	14	195.42
2013	1	15	195.46
2013	1	16	195.45
2013	1	17	195.52
2013	1	18	195.52
2013	1	19	195.57
2013	1	20	195.58
2013	1	21	195.57
2013	1	22	195.54
2013	1	23	195.56
2013	1	24	195.57
2013	1	25	195.56
2013	1	26	195.6
2013	1	27	195.6
2013	1	28	195.52
2013	1	29	196.3
2013	1	30	196.94
2013	1	31	197.13
2013	2	1	197.14
2013	2	2	196.88
2013	2	3	196.82
2013	2	4	196.78
2013	2	5	196.77
2013	2	6	196.8
2013	2	7	196.81
2013	2	8	196.91
2013	2	9	196.95
2013	2	10	196.9
2013	2	11	196.94
2013	2	12	196.92
2013	2	13	196.9
2013	2	14	196.95
2013	2	15	196.95
2013	2	16	196.97
2013	2	17	196.98
2013	2	18	196.97
2013	2	19	196.99
2013	2	20	196.96
2013	2	21	196.96
2013	2	22	196.94
2013	2	23	196.98
2013	2	24	196.95
2013	2	25	196.91
2013	2	26	196.93
2013	2	27	196.92
2013	2	28	196.84
2013	3	1	196.86
2013	3	2	196.87
2013	3	3	196.85
2013	3	4	196.83
2013	3	5	196.76
2013	3	6	196.72
2013	3	7	196.78
2013	3	8	196.8
2013	3	9	196.89
2013	3	10	196.86
2013	3	11	196.88
2013	3	12	196.84
2013	3	13	196.91
2013	3	14	196.93
2013	3	15	196.94
2013	3	16	196.96
2013	3	17	196.97
2013	3	18	196.98
2013	3	19	196.93
2013	3	20	196.91
2013	3	21	197.01
2013	3	22	197.06
2013	3	23	197.06
2013	3	24	197.03
2013	3	25	196.85
2013	3	26	196.99
2013	3	27	197.03
2013	3	28	197.11
2013	3	29	197.18
2013	3	30	197.12
2013	3	31	197.21
2013	4	1	197.14
2013	4	2	197.12
2013	4	3	197.12
2013	4	4	197.11
2013	4	5	197.05
2013	4	6	197.15
2013	4	7	197.05
2013	4	8	197.15
2013	4	9	197.05
2013	4	10	196.94
2013	4	11	196.85
2013	4	12	196.81
2013	4	13	196.73
2013	4	14	196.74
2013	4	15	196.66
2013	4	16	196.6
2013	4	17	196.65
2013	4	18	196.71
2013	4	19	196.56
2013	4	20	196.59
2013	4	21	196.58
2013	4	22	196.52
2013	4	23	196.59
2013	4	24	196.68
2013	4	25	196.5
2013	4	26	196.74
2013	4	27	196.88
2013	4	28	196.95
2013	4	29	197
2013	4	30	197.02
2013	5	1	197.07
2013	5	2	197.03
2013	5	3	197.22
2013	5	4	197.42
2013	5	5	197.59
2013	5	6	197.6
2013	5	7	197.56
2013	5	8	197.52
2013	5	9	197.56
2013	5	10	197.5
2013	5	11	197.48
2013	5	12	197.44
2013	5	13	197.34
2013	5	14	197.34
2013	5	15	197.38
2013	5	16	197.39
2013	5	17	197.4
2013	5	18	197.42
2013	5	19	197.45
2013	5	20	197.51
2013	5	21	197.52
2013	5	22	197.57
2013	5	23	197.6
2013	5	24	197.66
2013	5	25	197.71
2013	5	26	197.69
2013	5	27	197.67
2013	5	28	197.72
2013	5	29	197.71
2013	5	30	197.73
2013	5	31	197.73
2013	6	1	197.76
2013	6	2	197.76
2013	6	3	197.78
2013	6	4	197.76
2013	6	5	197.72
2013	6	6	197.78
2013	6	7	197.77
2013	6	8	197.88
2013	6	9	197.87
2013	6	10	197.85
2013	6	11	197.87
2013	6	12	197.95
2013	6	13	198
2013	6	14	198.05
2013	6	15	198.24
2013	6	16	198.34
2013	6	17	198.4
2013	6	18	198.42
2013	6	19	198.45
2013	6	20	198.49
2013	6	21	198.54
2013	6	22	198.65
2013	6	23	198.66
2013	6	24	198.72
2013	6	25	198.75
2013	6	26	198.81
2013	6	27	198.85
2013	6	28	198.95
2013	6	29	198.96
2013	6	30	199.03
2013	7	1	199.01
2013	7	2	199.11
2013	7	3	199.13
2013	7	4	199.14
2013	7	5	199.17
2013	7	6	199.28
2013	7	7	199.27
2013	7	8	199.33
2013	7	9	199.39
2013	7	10	199.43
2013	7	11	199.45
2013	7	12	199.6
2013	7	13	199.7
2013	7	14	199.85
2013	7	15	200.04
2013	7	16	200.24
2013	7	17	200.59
2013	7	18	200.77
2013	7	19	200.72
2013	7	20	200.55
2013	7	21	201.15
2013	7	22	201.4
2013	7	23	201.58
2013	7	24	201.84
2013	7	25	202.12
2013	7	26	202.16
2013	7	27	202.27
2013	7	28	202.51
2013	7	29	202.63
2013	7	30	202.51
2013	7	31	202.68
2013	8	1	202.92
2013	8	2	202.97
2013	8	3	203.04
2013	8	4	203.12
2013	8	5	203.19
2013	8	6	203.21
2013	8	7	203.13
2013	8	8	203.13
2013	8	9	203.11
2013	8	10	203.05
2013	8	11	202.99
2013	8	12	202.95
2013	8	13	202.91
2013	8	14	202.84
2013	8	15	202.91
2013	8	16	202.9
2013	8	17	203.15
2013	8	18	203.47
2013	8	19	203.74
2013	8	20	203.91
2013	8	21	203.84
2013	8	22	203.82
2013	8	23	203.77
2013	8	24	203.91
2013	8	25	203.99
2013	8	26	204.09
2013	8	27	204.2
2013	8	28	204.18
2013	8	29	204.13
2013	8	30	204.02
2013	8	31	204.06
2013	9	1	204.07
2013	9	2	204
2013	9	3	204.15
2013	9	4	204.6
2013	9	5	204.49
2013	9	6	204.66
2013	9	7	204.91
2013	9	8	204.96
2013	9	9	204.89
2013	9	10	204.85
2013	9	11	204.84
2013	9	12	204.71
2013	9	13	204.52
2013	9	14	204.54
2013	9	15	204.53
2013	9	16	204.55
2013	9	17	204.6
2013	9	18	204.7
2013	9	19	204.61
2013	9	20	204.51
2013	9	21	204.58
2013	9	22	204.79
2013	9	23	204.81
2013	9	24	204.79
2013	9	25	204.72
2013	9	26	204.73
2013	9	27	204.6
2013	9	28	204.55
2013	9	29	204.56
2013	9	30	204.57
2013	10	1	204.51
2013	10	2	204.54
2013	10	3	204.57
2013	10	4	204.51
2013	10	5	204.5
2013	10	6	204.46
2013	10	7	204.55
2013	10	8	204.46
2013	10	9	204.5
2013	10	10	204.54
2013	10	11	204.58
2013	10	12	204.55
2013	10	13	204.55
2013	10	14	204.48
2013	10	15	204.53
2013	10	16	204.53
2013	10	17	204.51
2013	10	18	204.5
2013	10	19	204.49
2013	10	20	204.5
2013	10	21	204.48
2013	10	22	204.48
2013	10	23	204.49
2013	10	24	204.48
2013	10	25	204.43
2013	10	26	204.45
2013	10	27	204.5
2013	10	28	204.55
2013	10	29	204.54
2013	10	30	204.48
2013	10	31	204.49
2013	11	1	204.5
2013	11	2	204.51
2013	11	3	204.53
2013	11	4	204.45
2013	11	5	204.44
2013	11	6	204.42
2013	11	7	204.39
2013	11	8	204.36
2013	11	9	204.34
2013	11	10	204.35
2013	11	11	204.35
2013	11	12	204.33
2013	11	13	204.38
2013	11	14	204.37
2013	11	15	204.4
2013	11	16	204.35
2013	11	17	204.31
2013	11	18	204.3
2013	11	19	204.31
2013	11	20	204.35
2013	11	21	204.39
2013	11	22	204.42
2013	11	23	204.42
2013	11	24	204.37
2013	11	25	204.33
2013	11	26	204.31
2013	11	27	204.26
2013	11	28	204.26
2013	11	29	204.24
2013	11	30	204.21
2013	12	1	204.2
2013	12	2	204.14
2013	12	3	204.1
2013	12	4	204.13
2013	12	5	204.14
2013	12	6	204.12
2013	12	7	204.09
2013	12	8	204.06
2013	12	9	204
2013	12	10	204.18
2013	12	11	204.2
2013	12	12	204.23
2013	12	13	205.26
2013	12	14	205.28
2013	12	15	205.02
2013	12	16	204.9
2013	12	17	204.8
2013	12	18	204.79
2013	12	19	204.81
2013	12	20	204.75
2013	12	21	204.75
2013	12	22	204.81
2013	12	23	204.76
2013	12	24	204.84
2013	12	25	204.83
2013	12	26	204.81
2013	12	27	204.83
2013	12	28	204.82
2013	12	29	204.81
2013	12	30	204.84
2013	12	31	204.82
2014	1	1	204.8
2014	1	2	204.9
2014	1	3	204.87
2014	1	4	204.9
2014	1	5	205
2014	1	6	205
2014	1	7	204.98
2014	1	8	204.96
2014	1	9	204.95
2014	1	10	204.93
2014	1	11	205.26
2014	1	12	205.49
2014	1	13	205.53
2014	1	14	205.55
2014	1	15	205.63
2014	1	16	205.66
2014	1	17	205.68
2014	1	18	206.11
2014	1	19	206.14
2014	1	20	206.21
2014	1	21	206.25
2014	1	22	206.26
2014	1	23	206.4
2014	1	24	206.49
2014	1	25	206.51
2014	1	26	206.49
2014	1	27	206.49
2014	1	28	206.53
2014	1	29	206.56
2014	1	30	206.59
2014	1	31	206.65
2014	2	1	206.78
2014	2	2	206.78
2014	2	3	206.83
2014	2	4	206.93
2014	2	5	206.94
2014	2	6	206.96
2014	2	7	206.97
2014	2	8	207.02
2014	2	9	207.04
2014	2	10	207.07
2014	2	11	207.07
2014	2	12	207.16
2014	2	13	207.18
2014	2	14	207.21
2014	2	15	207.28
2014	2	16	207.21
2014	2	17	207.22
2014	2	18	207.17
2014	2	19	207.13
2014	2	20	207.13
2014	2	21	207.1
2014	2	22	207.14
2014	2	23	207.16
2014	2	24	207.06
2014	2	25	207.04
2014	2	26	206.98
2014	2	27	206.93
2014	2	28	206.93
2014	3	1	206.92
2014	3	2	206.84
2014	3	3	206.83
2014	3	4	206.79
2014	3	5	206.79
2014	3	6	206.78
2014	3	7	206.73
2014	3	8	206.74
2014	3	9	206.69
2014	3	10	206.68
2014	3	11	206.88
2014	3	12	207.49
2014	3	13	207.78
2014	3	14	207.92
2014	3	15	208.31
2014	3	16	208.76
2014	3	17	208.9
2014	3	18	209.09
2014	3	19	209.17
2014	3	20	209.23
2014	3	21	209.25
2014	3	22	209.33
2014	3	23	209.35
2014	3	24	209.42
2014	3	25	209.47
2014	3	26	209.4
2014	3	27	209.34
2014	3	28	209.28
2014	3	29	209.22
2014	3	30	209.18
2014	3	31	209.05
2014	4	1	208.97
2014	4	2	208.93
2014	4	3	209.48
2014	4	4	209.55
2014	4	5	209.56
2014	4	6	209.46
2014	4	7	209.42
2014	4	8	209.37
2014	4	9	209.3
2014	4	10	209.37
2014	4	11	209.33
2014	4	12	209.32
2014	4	13	209.32
2014	4	14	209.15
2014	4	15	209.05
2014	4	16	208.96
2014	4	17	208.86
2014	4	18	208.81
2014	4	19	208.79
2014	4	20	208.74
2014	4	21	208.67
2014	4	22	208.69
2014	4	23	208.58
2014	4	24	208.48
2014	4	25	208.39
2014	4	26	208.3
2014	4	27	208.21
2014	4	28	208.1
2014	4	29	208.01
2014	4	30	207.89
2014	5	1	207.76
2014	5	2	207.68
2014	5	3	207.6
2014	5	4	207.5
2014	5	5	207.3
2014	5	6	207.15
2014	5	7	207.02
2014	5	8	206.88
2014	5	9	206.75
2014	5	10	206.59
2014	5	11	206.38
2014	5	12	206.23
2014	5	13	206.06
2014	5	14	205.91
2014	5	15	205.77
2014	5	16	205.57
2014	5	17	205.43
2014	5	18	205.34
2014	5	19	205.22
2014	5	20	205.13
2014	5	21	204.97
2014	5	22	204.89
2014	5	23	204.69
2014	5	24	204.73
2014	5	25	204.78
2014	5	26	205.07
2014	5	27	205.38
2014	5	28	205.72
2014	5	29	206.19
2014	5	30	206.26
2014	5	31	206.81
2014	6	1	207.18
2014	6	2	207.56
2014	6	3	207.77
2014	6	4	207.75
2014	6	5	207.65
2014	6	6	207.75
2014	6	7	208.04
2014	6	8	208.38
2014	6	9	208.83
2014	6	10	209.38
2014	6	11	209.82
2014	6	12	210.3
2014	6	13	210.56
2014	6	14	210.77
2014	6	15	210.82
2014	6	16	210.92
2014	6	17	211.01
2014	6	18	211.2
2014	6	19	211.5
2014	6	20	211.58
2014	6	21	211.75
2014	6	22	212.03
2014	6	23	212.33
2014	6	24	212.47
2014	6	25	212.52
2014	6	26	212.52
2014	6	27	212.36
2014	6	28	212.47
2014	6	29	212.62
2014	6	30	212.91
2014	7	1	213.18
2014	7	2	213.25
2014	7	3	213.34
2014	7	4	213.2
2014	7	5	213.38
2014	7	6	213.55
2014	7	7	213.88
2014	7	8	214.11
2014	7	9	214.15
2014	7	10	214.13
2014	7	11	214.02
2014	7	12	214.24
2014	7	13	214.71
2014	7	14	215
2014	7	15	215.29
2014	7	16	215.58
2014	7	17	215.94
2014	7	18	216.22
2014	7	19	216.23
2014	7	20	216.57
2014	7	21	216.81
2014	7	22	217.08
2014	7	23	217.2
2014	7	24	217.29
2014	7	25	217.43
2014	7	26	217.75
2014	7	27	218.04
2014	7	28	218.1
2014	7	29	217.97
2014	7	30	217.88
2014	7	31	217.91
2014	8	1	217.87
2014	8	2	218.08
2014	8	3	218.36
2014	8	4	218.58
2014	8	5	218.73
2014	8	6	219.04
2014	8	7	219.21
2014	8	8	219.15
2014	8	9	219.31
2014	8	10	219.63
2014	8	11	219.9
2014	8	12	220.22
2014	8	13	220.51
2014	8	14	220.79
2014	8	15	220.78
2014	8	16	221.01
2014	8	17	221.11
2014	8	18	221.21
2014	8	19	221.45
2014	8	20	221.63
2014	8	21	221.69
2014	8	22	221.46
2014	8	23	221.59
2014	8	24	221.77
2014	8	25	222.01
2014	8	26	222.25
2014	8	27	222.82
2014	8	28	222.64
2014	8	29	222.48
2014	8	30	222.62
2014	8	31	222.7
2014	9	1	222.8
2014	9	2	222.91
2014	9	3	223.07
2014	9	4	223.28
2014	9	5	223.11
2014	9	6	223.17
2014	9	7	223.22
2014	9	8	223.27
2014	9	9	223.42
2014	9	10	223.39
2014	9	11	223.36
2014	9	12	223.23
2014	9	13	223.14
2014	9	14	223.11
2014	9	15	223.04
2014	9	16	222.96
2014	9	17	222.83
2014	9	18	222.67
2014	9	19	222.46
2014	9	20	222.38
2014	9	21	222.27
2014	9	22	222.24
2014	9	23	222.09
2014	9	24	222.02
2014	9	25	221.87
2014	9	26	221.66
2014	9	27	221.46
2014	9	28	221.26
2014	9	29	221.14
2014	9	30	220.89
2014	10	1	220.64
2014	10	2	220.53
2014	10	3	220.34
2014	10	4	220.14
2014	10	5	219.91
2014	10	6	219.7
2014	10	7	219.49
2014	10	8	219.24
2014	10	9	219.05
2014	10	10	219.06
2014	10	11	218.7
2014	10	12	218.52
2014	10	13	218.17
2014	10	14	218.16
2014	10	15	217.98
2014	10	16	217.73
2014	10	17	217.51
2014	10	18	217.34
2014	10	19	217.16
2014	10	20	217.69
2014	10	21	216.98
2014	10	22	216.81
2014	10	23	216.68
2014	10	24	216.52
2014	10	25	216.38
2014	10	26	216.25
2014	10	27	216.14
2014	10	28	215.97
2014	10	29	215.91
2014	10	30	215.83
2014	10	31	215.77
2014	11	1	215.69
2014	11	2	215.62
2014	11	3	215.46
2014	11	4	215.28
2014	11	5	215.25
2014	11	6	215.16
2014	11	7	215.03
2014	11	8	214.89
2014	11	9	214.79
2014	11	10	214.7
2014	11	11	214.58
2014	11	12	214.46
2014	11	13	214.32
2014	11	14	214.18
2014	11	15	214.08
2014	11	16	213.96
2014	11	17	213.81
2014	11	18	213.73
2014	11	19	213.57
2014	11	20	213.45
2014	11	21	213.31
2014	11	22	213.17
2014	11	23	213.04
2014	11	24	213.08
2014	11	25	213.45
2014	11	26	213.74
2014	11	27	213.71
2014	11	28	213.59
2014	11	29	213.51
2014	11	30	213.45
2014	12	1	213.37
2014	12	2	213.3
2014	12	3	213.23
2014	12	4	213.2
2014	12	5	213.09
2014	12	6	213.08
2014	12	7	213.03
2014	12	8	212.98
2014	12	9	212.89
2014	12	10	212.78
2014	12	11	212.68
2014	12	12	212.52
2014	12	13	212.35
2014	12	14	212.21
2014	12	15	212.06
2014	12	16	211.93
2014	12	17	211.83
2014	12	18	211.72
2014	12	19	211.59
2014	12	20	211.36
2014	12	21	211.53
2014	12	22	211.25
2014	12	23	211.11
2014	12	24	211.05
2014	12	25	210.98
2014	12	26	210.87
2014	12	27	210.84
2014	12	28	210.79
2014	12	29	210.73
2014	12	30	210.67
2014	12	31	210.61
2015	1	1	210.53
2015	1	2	210.41
2015	1	3	210.33
2015	1	4	210.18
2015	1	5	210
2015	1	6	209.88
2015	1	7	209.73
2015	1	8	209.59
2015	1	9	209.4
2015	1	10	209.3
2015	1	11	209.23
2015	1	12	209.11
2015	1	13	209.06
2015	1	14	208.94
2015	1	15	208.82
2015	1	16	208.64
2015	1	17	208.49
2015	1	18	208.32
2015	1	19	208.2
2015	1	20	208.09
2015	1	21	207.93
2015	1	22	207.82
2015	1	23	207.64
2015	1	24	207.52
2015	1	25	207.8
2015	1	26	207.18
2015	1	27	206.99
